r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.965,0.92,0.6825,0.445,0.495,0.545,0.445,0.4975,0.55,0.455,0.4975,0.54,0.45,0.4975,0.545,0.46,0.5025,0.545,0.45,0.675,0.9,0.6725,0.445,0.5,0.555,0.44,0.6975,0.955,0.91,0.9,0.6675,0.435,0.4975,0.56,0.445,0.6925,0.94,0.905,0.92,0.675,0.43,0.66,0.89,0.6625,0.435,0.6275,0.82,0.6475,0.0,0.0,patient_000,record_000,1,pre_af,48
0.6675,0.44,0.495,0.55,0.45,0.6825,0.915,0.6825,0.45,0.93,1.41,0.9825,0.555,0.45,0.6675,0.885,0.67,0.455,0.7,0.945,0.695,0.445,0.5,0.555,0.44,1.0325,1.625,1.28,0.935,0.6925,0.45,0.5,0.55,0.445,0.6875,0.93,0.6875,0.445,0.71,0.975,0.925,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,42
0.94,0.905,0.92,0.675,0.43,0.66,0.89,0.6625,0.435,0.6275,0.82,0.6475,0.475,0.52,0.565,0.46,0.65,0.84,1.055,1.27,0.95,0.95,0.7,0.45,0.68,0.91,0.6825,0.455,0.5,0.545,0.7575,0.97,0.935,0.945,0.6875,0.43,0.6325,0.835,1.045,1.255,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,41
0.69,0.925,0.6925,0.46,0.695,0.93,0.95,0.94,0.7,0.46,0.515,0.57,0.445,0.67,0.895,0.6675,0.44,0.495,0.55,0.45,0.6825,0.915,0.6825,0.45,0.93,1.41,0.9825,0.555,0.45,0.6675,0.885,0.67,0.455,0.7,0.945,0.695,0.445,0.5,0.555,0.44,1.0325,1.625,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,43
0.9,0.6725,0.445,0.5,0.555,0.44,0.6975,0.955,0.91,0.9,0.6675,0.435,0.4975,0.56,0.445,0.6925,0.94,0.905,0.92,0.675,0.43,0.66,0.89,0.6625,0.435,0.6275,0.82,0.6475,0.475,0.52,0.565,0.46,0.65,0.84,1.055,1.27,0.95,0.95,0.7,0.45,0.68,0.91,0.6825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,43
0.67,0.455,0.7,0.945,0.695,0.445,0.5,0.555,0.44,1.0325,1.625,1.28,0.935,0.6925,0.45,0.5,0.55,0.445,0.6875,0.93,0.6875,0.445,0.71,0.975,0.925,0.68,0.435,0.4925,0.55,0.445,0.705,0.965,0.92,0.6825,0.445,0.495,0.545,0.445,0.4975,0.55,0.455,0.4975,0.54,0.45,0.4975,0.545,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,46
0.705,0.45,0.695,0.94,0.995,0.975,0.965,0.97,0.7125,0.455,0.7,0.945,0.96,0.955,0.95,0.95,0.6875,0.425,1.0525,1.68,1.3025,0.925,0.925,0.94,0.925,0.945,0.6875,0.43,0.6675,0.905,0.94,0.945,0.94,0.96,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,35
0.91,0.9,0.6675,0.435,0.4975,0.56,0.445,0.6925,0.94,0.905,0.92,0.675,0.43,0.66,0.89,0.6625,0.435,0.6275,0.82,0.6475,0.475,0.52,0.565,0.46,0.65,0.84,1.055,1.27,0.95,0.95,0.7,0.45,0.68,0.91,0.6825,0.455,0.5,0.545,0.7575,0.97,0.935,0.945,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,43
0.45,0.5,0.55,0.445,0.6875,0.93,0.6875,0.445,0.71,0.975,0.925,0.68,0.435,0.4925,0.55,0.445,0.705,0.965,0.92,0.6825,0.445,0.495,0.545,0.445,0.4975,0.55,0.455,0.4975,0.54,0.45,0.4975,0.545,0.46,0.5025,0.545,0.45,0.675,0.9,0.6725,0.445,0.5,0.555,0.44,0.6975,0.955,0.91,0.9,0.6675,0.435,0.4975,patient_000,record_000,1,pre_af,50
0.955,0.915,0.925,0.685,0.445,0.4975,0.55,0.455,0.69,0.925,0.6925,0.46,0.695,0.93,0.95,0.94,0.7,0.46,0.515,0.57,0.445,0.67,0.895,0.6675,0.44,0.495,0.55,0.45,0.6825,0.915,0.6825,0.45,0.93,1.41,0.9825,0.555,0.45,0.6675,0.885,0.67,0.455,0.7,0.945,0.695,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,44
0.94,0.7,0.46,0.515,0.57,0.445,0.67,0.895,0.6675,0.44,0.495,0.55,0.45,0.6825,0.915,0.6825,0.45,0.93,1.41,0.9825,0.555,0.45,0.6675,0.885,0.67,0.455,0.7,0.945,0.695,0.445,0.5,0.555,0.44,1.0325,1.625,1.28,0.935,0.6925,0.45,0.5,0.55,0.445,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,43
0.94,0.6925,0.445,0.71,0.975,0.935,0.69,0.445,0.4975,0.55,0.445,0.6725,0.9,0.68,0.46,0.7075,0.955,0.915,0.925,0.685,0.445,0.4975,0.55,0.455,0.69,0.925,0.6925,0.46,0.695,0.93,0.95,0.94,0.7,0.46,0.515,0.57,0.445,0.67,0.895,0.6675,0.44,0.495,0.55,0.45,0.6825,0.915,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,46
0.7,0.45,0.6975,0.945,0.96,0.95,0.96,0.705,0.45,0.695,0.94,0.995,0.975,0.965,0.97,0.7125,0.455,0.7,0.945,0.96,0.955,0.95,0.95,0.6875,0.425,1.0525,1.68,1.3025,0.925,0.925,0.94,0.925,0.945,0.6875,0.43,0.6675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,36
0.6625,0.435,0.6275,0.82,0.6475,0.475,0.52,0.565,0.46,0.65,0.84,1.055,1.27,0.95,0.95,0.7,0.45,0.68,0.91,0.6825,0.455,0.5,0.545,0.7575,0.97,0.935,0.945,0.6875,0.43,0.6325,0.835,1.045,1.255,0.945,0.945,0.95,0.7,0.45,0.6975,0.945,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,41
0.455,0.4975,0.54,0.45,0.4975,0.545,0.46,0.5025,0.545,0.45,0.675,0.9,0.6725,0.445,0.5,0.555,0.44,0.6975,0.955,0.91,0.9,0.6675,0.435,0.4975,0.56,0.445,0.6925,0.94,0.905,0.92,0.675,0.43,0.66,0.89,0.6625,0.435,0.6275,0.82,0.6475,0.475,0.52,0.565,0.46,0.65,0.84,1.055,1.27,0.0,0.0,0.0,patient_000,record_000,1,pre_af,47
1.0325,1.625,1.28,0.935,0.6925,0.45,0.5,0.55,0.445,0.6875,0.93,0.6875,0.445,0.71,0.975,0.925,0.68,0.435,0.4925,0.55,0.445,0.705,0.965,0.92,0.6825,0.445,0.495,0.545,0.445,0.4975,0.55,0.455,0.4975,0.54,0.45,0.4975,0.545,0.46,0.5025,0.545,0.45,0.675,0.9,0.6725,0.445,0.5,0.555,0.0,0.0,0.0,patient_000,record_000,1,pre_af,47
1.185,0.945,0.905,1.0525,1.2,0.96,0.92,1.0525,1.185,0.945,0.895,1.0425,1.19,0.965,0.91,1.0575,1.205,0.97,0.705,0.44,0.685,0.93,0.69,0.45,0.6975,0.945,0.695,0.445,0.6825,0.92,0.6775,0.435,0.675,0.915,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,35
0.97,0.7,0.43,0.6775,0.925,0.685,0.445,0.685,0.925,1.0725,1.22,0.955,0.7,0.445,0.6975,0.95,1.0875,1.225,0.955,0.6975,0.44,0.6825,0.925,1.07,1.215,0.955,0.7,0.445,0.705,0.965,0.88,0.665,0.45,0.52,0.59,0.77,0.95,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,38
0.84,0.9475,1.055,0.865,0.65,0.435,0.595,0.755,0.55,0.45,0.645,0.84,0.64,0.44,0.5275,0.615,0.795,0.6175,0.44,0.4875,0.535,0.43,0.48,0.53,0.445,0.4925,0.54,0.425,0.48,0.535,0.435,0.4825,0.53,0.435,0.485,0.535,0.7,0.865,0.9925,1.12,1.1175,1.115,0.775,0.435,0.4875,0.54,0.44,0.4875,0.0,0.0,patient_000,record_000,2,af,48
1.17,0.93,1.0525,1.175,0.94,1.0825,1.225,0.945,1.0925,1.24,0.955,0.6975,0.44,0.6925,0.945,1.0775,1.21,0.95,1.0825,1.215,0.945,0.695,0.445,0.68,0.915,0.68,0.445,0.69,0.935,0.6825,0.43,0.6725,0.915,0.6775,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,35
0.435,0.4925,0.55,0.5725,0.595,0.7175,0.84,0.9625,1.085,1.0775,1.07,0.99,1.06,1.13,1.1325,1.135,1.0975,1.06,1.045,1.03,0.77,0.85,0.65,0.45,0.645,0.84,0.97,1.1,1.0975,1.095,1.21,1.1525,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,33
1.07,1.2,0.93,1.07,1.21,0.94,1.06,1.18,0.96,1.0775,1.195,0.945,1.095,1.245,0.96,1.1075,1.255,0.97,1.0975,1.225,0.97,1.0875,1.205,0.945,0.6925,0.44,0.68,0.92,0.68,0.44,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,31
0.445,0.6925,0.94,0.69,0.44,0.6975,0.955,0.7025,0.45,0.695,0.94,0.69,0.44,0.6825,0.925,0.685,0.445,0.68,0.915,0.6775,0.44,0.6825,0.925,0.6875,0.45,0.6925,0.935,0.6875,0.44,0.68,0.92,0.6825,0.445,0.6725,0.9,0.67,0.44,0.68,0.92,0.6875,0.455,0.6975,0.94,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,44
1.015,0.7275,0.44,0.68,0.92,0.6825,0.445,0.4975,0.55,0.44,0.71,0.98,0.7125,0.445,0.6825,0.92,0.6675,0.415,0.665,0.915,0.675,0.435,0.4975,0.56,0.445,0.5575,0.67,0.85,1.03,0.985,0.7225,0.46,0.505,0.55,0.42,0.48,0.54,0.44,0.4925,0.545,0.415,0.475,0.535,0.7275,0.92,0.6825,0.445,0.9875,0.0,0.0,patient_000,record_000,2,af,48
0.56,0.435,0.765,1.095,0.7675,0.44,0.6925,0.945,0.6975,0.45,0.5,0.55,0.44,0.68,0.92,0.6825,0.445,0.5,0.555,0.45,0.7075,0.965,0.7075,0.45,0.685,0.92,0.67,0.42,0.4875,0.555,0.435,0.65,0.865,1.0425,1.22,0.97,0.71,0.45,0.6925,0.935,1.08,1.225,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,43
0.935,1.055,1.175,0.945,1.0625,1.18,0.925,0.6875,0.45,0.6875,0.925,0.6875,0.45,0.685,0.92,0.6825,0.445,0.6775,0.91,0.675,0.44,0.6675,0.895,0.6675,0.44,0.6675,0.895,0.67,0.445,0.68,0.915,0.68,0.445,0.685,0.925,1.0725,1.22,0.935,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,39
0.45,0.5,0.55,0.7425,0.935,0.7,0.465,0.5075,0.55,0.7475,0.945,0.69,0.435,0.49,0.545,0.755,0.965,1.0825,1.2,0.92,1.0475,1.175,0.955,0.6975,0.44,0.4975,0.555,0.445,0.4975,0.55,0.43,0.4875,0.545,0.455,0.5,0.545,0.44,0.4925,0.545,0.445,0.4925,0.54,0.445,0.68,0.915,0.9925,1.07,0.0,0.0,0.0,patient_000,record_000,2,af,47
0.4975,0.545,0.45,0.485,0.52,0.47,0.5075,0.545,0.445,0.6575,0.87,0.6625,0.455,0.65,0.845,0.965,1.085,0.855,0.96,1.065,0.885,0.99,1.095,0.89,1.03,1.17,0.93,0.92,1.0875,1.255,0.945,1.09,1.235,0.96,1.09,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,36
0.63,0.455,0.5475,0.64,0.54,0.555,0.57,0.44,0.485,0.53,0.55,0.57,0.78,0.99,0.825,0.645,0.465,0.5025,0.54,0.45,0.7775,1.105,0.7775,0.45,0.69,0.93,0.685,0.44,0.6325,0.825,0.6325,0.44,0.495,0.55,0.44,0.7375,1.035,0.735,0.435,0.6075,0.78,0.55,0.445,0.49,0.535,0.435,0.7125,0.99,0.0,0.0,patient_000,record_000,2,af,48
0.675,0.445,0.6,0.755,0.64,0.6025,0.565,0.5775,0.59,0.435,0.555,0.675,0.625,0.575,0.585,0.595,0.435,0.49,0.545,0.44,0.595,0.75,0.715,0.805,0.74,0.99,1.24,1.195,1.15,0.8075,0.465,0.5025,0.54,0.57,0.6,0.45,0.5325,0.615,0.435,0.5425,0.65,0.745,0.745,0.545,0.5775,0.61,0.445,0.5925,0.0,0.0,patient_000,record_000,2,af,48
1.225,0.955,0.925,1.0725,1.22,0.945,0.92,1.0525,1.185,0.935,0.91,1.05,1.19,0.94,0.9,1.0475,1.195,0.95,0.91,1.0525,1.195,0.945,0.915,1.055,1.195,0.95,0.915,1.05,1.185,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,30
0.7,0.445,0.6925,0.94,0.69,0.44,0.6775,0.915,0.6825,0.45,0.6825,0.915,0.69,0.465,0.68,0.895,1.01,1.125,0.88,1.0375,1.195,0.94,0.7,0.46,0.56,0.505,0.58,0.5725,0.565,0.77,0.975,0.7225,0.47,0.715,0.96,0.7025,0.445,0.6875,0.93,0.6875,0.445,0.6775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,42
0.47,0.6875,0.905,0.675,0.445,0.6775,0.91,0.6675,0.425,0.69,0.955,1.0925,1.23,0.95,1.0925,1.235,0.955,0.7,0.445,0.6875,0.93,0.69,0.45,0.68,0.91,0.6775,0.445,0.6875,0.93,0.6825,0.435,0.675,0.915,0.6825,0.45,0.6975,0.945,0.6975,0.45,0.6975,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,41
1.245,1.26,1.275,0.8625,0.45,0.505,0.56,0.445,0.495,0.545,0.44,0.4975,0.555,0.455,0.4875,0.52,0.465,0.5075,0.55,0.445,0.4975,0.55,0.44,0.4975,0.555,0.44,0.4925,0.545,0.44,0.495,0.55,0.435,0.4925,0.55,0.435,0.49,0.545,0.41,0.6775,0.945,0.6925,0.44,0.495,0.55,0.44,0.4925,0.545,0.44,0.495,0.55,patient_000,record_000,2,af,54
0.97,0.935,1.0825,1.23,0.96,0.935,1.0725,1.21,0.955,0.94,1.0925,1.245,0.97,0.955,1.105,1.255,0.97,0.955,1.1,1.245,0.965,0.935,0.68,0.425,0.68,0.935,0.93,0.685,0.44,0.67,0.9,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,32
1.0625,1.2,0.94,1.0875,1.235,0.99,0.715,0.44,0.6925,0.945,1.1025,1.26,0.975,0.7075,0.44,0.685,0.93,0.6875,0.445,0.675,0.905,1.0575,1.21,0.96,0.7,0.44,0.685,0.93,0.6875,0.445,0.6925,0.94,0.6825,0.425,0.6825,0.94,0.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,37
0.83,0.9875,1.145,1.0875,1.03,0.9975,0.965,1.125,0.795,0.465,0.62,0.775,0.555,0.45,0.7325,1.015,0.7325,0.45,0.48,0.51,0.56,0.61,0.6475,0.685,0.685,0.685,0.63,0.575,0.5925,0.61,0.45,0.575,0.7,0.835,1.0225,1.21,1.145,1.08,0.84,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,40
0.505,0.565,0.7375,0.91,1.04,1.17,0.91,1.02,1.13,0.905,1.0225,1.14,0.915,1.0275,1.14,0.905,1.03,1.155,0.91,1.04,1.17,0.91,1.03,1.15,0.905,1.0275,1.15,0.91,0.68,0.45,0.5075,0.565,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,33
0.965,0.7025,0.44,0.525,0.915,1.305,1.015,0.7325,0.45,0.5875,0.725,0.9125,1.1,0.96,0.71,0.46,1.0375,1.615,1.2725,0.93,0.69,0.45,0.5075,0.565,0.44,0.7125,0.985,0.715,0.445,0.6625,0.88,0.925,0.68,0.435,0.67,0.905,0.6725,0.44,0.6775,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,40
0.73,0.61,0.7,0.79,0.555,0.6725,0.79,0.555,0.455,0.5,0.545,0.45,0.6475,0.845,0.6475,0.45,0.5525,0.655,0.56,0.7425,0.925,0.765,0.56,0.7125,0.865,0.795,0.6225,0.45,0.595,0.74,0.65,0.7875,0.925,0.86,0.9525,1.045,0.825,0.635,0.445,0.66,0.875,0.66,0.445,0.4,0.395,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,45
0.445,0.68,0.915,0.68,0.445,0.685,0.925,1.0725,1.22,0.935,0.69,0.445,0.695,0.945,0.7,0.455,0.5,0.545,0.44,0.68,0.92,0.6825,0.445,0.495,0.545,0.445,0.69,0.935,0.6875,0.44,0.6725,0.905,0.685,0.465,0.6825,0.9,0.6725,0.445,0.495,0.545,0.435,1.0075,1.58,1.0675,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,44
0.45,0.6775,0.905,0.6725,0.44,0.65,0.86,1.0,1.14,0.925,1.0575,1.19,0.925,1.0625,1.2,0.94,1.0875,1.235,0.99,0.715,0.44,0.6925,0.945,1.1025,1.26,0.975,0.7075,0.44,0.685,0.93,0.6875,0.445,0.675,0.905,1.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,35
0.94,0.69,0.44,0.575,0.71,0.625,0.54,0.7525,0.965,0.935,1.0925,1.25,0.96,0.7025,0.445,0.675,0.905,1.07,1.235,0.955,0.6975,0.44,0.7,0.96,1.105,1.25,0.955,0.7025,0.45,0.705,0.96,1.095,1.23,0.95,1.0825,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,36
0.445,0.54,0.66,0.8,0.94,0.6925,0.445,0.6775,0.91,0.675,0.44,0.495,0.55,0.435,0.6775,0.92,0.6775,0.435,0.675,0.915,0.675,0.435,0.68,0.925,0.68,0.435,0.6825,0.93,1.06,1.19,0.935,0.685,0.435,0.68,0.925,0.67,0.415,0.67,0.925,0.6825,0.44,0.6875,0.935,1.08,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,44
1.255,0.965,0.945,1.0825,1.22,0.945,0.94,1.0825,1.225,0.945,0.69,0.435,0.55,0.61,0.785,0.96,0.94,0.69,0.44,0.685,0.93,0.69,0.45,0.69,0.93,0.685,0.44,0.68,0.92,0.6775,0.435,0.6725,0.91,0.675,0.44,0.6725,0.905,0.6775,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,39
0.565,0.565,0.585,0.605,0.7225,0.84,1.0025,1.165,1.075,0.985,0.86,0.6475,0.435,0.6525,0.87,0.87,0.985,1.1,1.09,1.08,0.8325,0.585,0.595,0.605,0.585,0.565,0.43,0.515,0.6,0.45,0.5,0.55,0.45,0.535,0.52,0.56,0.6,0.5775,0.555,0.5625,0.57,0.5775,0.585,0.58,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,44
0.925,0.6925,0.46,0.69,0.92,1.06,1.2,0.955,1.1,1.245,0.975,0.93,1.075,1.22,0.95,0.92,1.075,1.23,0.965,0.7025,0.44,0.69,0.94,0.6925,0.445,0.51,0.575,0.44,0.695,0.95,0.6975,0.445,0.69,0.935,0.685,0.435,0.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,37
0.445,0.47,0.495,0.5225,0.55,0.445,0.5325,0.62,0.725,0.805,0.63,0.455,0.5475,0.64,0.54,0.555,0.57,0.44,0.485,0.53,0.55,0.57,0.78,0.99,0.825,0.645,0.465,0.5025,0.54,0.45,0.7775,1.105,0.7775,0.45,0.69,0.93,0.685,0.44,0.6325,0.825,0.6325,0.44,0.495,0.55,0.44,0.7375,1.035,0.735,0.435,0.0,patient_000,record_000,2,af,49
0.745,0.74,0.54,0.42,0.5475,0.675,0.715,0.855,0.75,0.745,0.55,0.6525,0.755,0.75,0.76,0.745,0.55,0.45,0.48,0.51,0.63,0.75,0.88,0.775,0.775,0.55,0.6725,0.795,0.77,0.765,0.78,0.78,0.565,0.67,0.775,0.76,0.78,0.77,0.765,0.56,0.45,0.6275,0.805,0.865,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,44
0.99,0.825,0.63,0.435,0.665,0.895,1.02,1.145,0.7925,0.44,0.6475,0.855,1.015,1.175,1.175,1.175,1.17,1.165,0.7975,0.43,0.6075,0.785,0.69,0.595,0.5975,0.6,0.58,0.56,0.5775,0.595,0.7125,0.83,0.9925,1.155,1.095,1.035,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,37
0.945,0.915,1.055,1.195,0.95,0.915,1.05,1.185,0.945,0.905,1.0475,1.19,0.94,0.92,1.0625,1.205,0.94,0.925,0.925,1.0725,1.22,0.955,0.92,0.6775,0.435,0.6825,0.93,0.92,1.08,1.24,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,31
0.44,0.505,0.57,0.5825,0.595,0.445,0.495,0.545,0.435,0.495,0.555,0.735,0.915,0.6825,0.45,0.5075,0.565,0.585,0.605,0.445,0.495,0.545,0.72,0.895,0.9,0.6725,0.445,0.505,0.565,0.7375,0.91,1.04,1.17,0.91,1.02,1.13,0.905,1.0225,1.14,0.915,1.0275,1.14,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,43
0.445,0.4925,0.54,0.41,0.485,0.56,0.445,0.51,0.575,0.8025,1.03,0.7325,0.435,0.6775,0.92,0.6675,0.415,0.4825,0.55,0.405,0.4725,0.54,0.44,0.49,0.54,0.415,0.4775,0.54,0.445,0.4925,0.54,0.435,0.4925,0.55,0.445,0.9325,1.42,1.285,1.15,0.93,1.0375,1.145,0.91,1.0475,1.185,0.93,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,46
0.44,0.6875,0.935,0.69,0.445,0.6875,0.93,0.685,0.44,0.68,0.92,0.6775,0.435,0.67,0.905,0.6725,0.44,0.675,0.91,0.6775,0.445,0.685,0.925,0.6875,0.45,0.705,0.96,0.7025,0.445,0.6725,0.9,0.6725,0.445,0.5125,0.58,0.435,0.6925,0.95,0.695,0.44,0.8125,1.185,0.96,0.6975,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,44
1.885,1.5125,1.14,1.1225,1.105,0.78,0.575,0.5925,0.61,0.46,0.415,0.6,0.785,0.9325,1.08,1.09,1.1,0.8225,0.545,0.735,0.925,0.68,0.435,0.495,0.555,0.57,0.585,0.43,0.51,0.59,0.5975,0.605,0.585,0.565,0.58,0.595,0.435,0.4925,0.55,0.5725,0.595,0.7175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,42
1.19,0.97,0.7025,0.435,0.685,0.935,0.6875,0.44,0.6875,0.935,0.69,0.445,0.6875,0.93,0.685,0.44,0.68,0.92,0.6775,0.435,0.67,0.905,0.6725,0.44,0.675,0.91,0.6775,0.445,0.685,0.925,0.6875,0.45,0.705,0.96,0.7025,0.445,0.6725,0.9,0.6725,0.445,0.5125,0.58,0.435,0.6925,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,44
0.92,0.6825,0.445,0.685,0.925,0.6825,0.44,0.6825,0.925,0.685,0.445,0.675,0.905,0.675,0.445,0.675,0.905,0.6725,0.44,0.665,0.89,0.6675,0.445,0.675,0.905,0.6775,0.45,0.6675,0.885,0.665,0.445,0.6625,0.88,1.035,1.19,0.95,1.085,1.22,0.95,0.6975,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,41
1.0925,1.235,0.955,0.7,0.445,0.6875,0.93,0.69,0.45,0.68,0.91,0.6775,0.445,0.6875,0.93,0.6825,0.435,0.675,0.915,0.6825,0.45,0.6975,0.945,0.6975,0.45,0.6975,0.945,0.69,0.435,0.68,0.925,0.6875,0.45,0.705,0.96,0.7025,0.445,0.6775,0.91,0.6775,0.445,0.7025,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,43
0.525,0.44,0.3725,0.305,0.3825,0.46,0.34,0.4425,0.545,0.44,0.39,0.43,0.485,0.4475,0.41,0.32,0.435,0.55,0.455,0.535,0.515,0.445,0.52,0.63,0.74,0.745,0.55,0.455,0.405,0.58,0.755,0.74,0.545,0.44,0.5,0.5,0.63,0.76,0.755,0.735,0.545,0.445,0.53,0.505,0.6275,0.75,0.605,0.585,0.565,0.5575,patient_000,record_000,2,af,57
1.2,1.1875,1.175,1.1475,1.12,1.1425,1.165,1.145,1.125,1.145,1.165,1.15,1.135,1.1475,1.16,1.1475,1.135,0.7825,0.43,0.495,0.56,0.44,0.565,0.565,0.565,0.585,0.605,0.7225,0.84,1.0025,1.165,1.075,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,33
0.955,0.6975,0.44,0.6925,0.945,1.0775,1.21,0.95,1.0825,1.215,0.945,0.695,0.445,0.68,0.915,0.68,0.445,0.69,0.935,0.6825,0.43,0.6725,0.915,0.6775,0.44,0.4975,0.555,0.445,0.7,0.955,0.7,0.445,0.495,0.545,0.445,0.6725,0.9,0.67,0.44,0.4925,0.545,0.44,0.6825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,43
