r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.935,0.935,0.94,0.945,0.92,0.935,0.94,0.92,0.925,0.945,0.945,0.93,0.94,0.945,0.925,0.93,0.945,0.935,0.935,0.95,0.94,0.915,0.935,0.935,0.91,0.915,0.915,0.9,0.915,0.91,0.9,0.925,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.935,0.935,0.945,1.0775,1.21,0.955,1.0775,1.2,0.945,1.0675,1.19,0.93,1.0375,1.145,0.9,0.91,1.0875,1.265,0.955,1.095,1.235,0.955,0.7,0.445,0.5175,0.59,0.77,0.95,1.0825,1.215,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,31
0.435,0.4975,0.56,0.445,0.6925,0.94,0.905,0.92,0.675,0.43,0.66,0.89,0.6625,0.435,0.6275,0.82,0.6475,0.475,0.52,0.565,0.46,0.65,0.84,1.055,1.27,0.95,0.95,0.7,0.45,0.68,0.91,0.6825,0.455,0.5,0.545,0.7575,0.97,0.935,0.945,0.6875,0.43,0.6325,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,43
0.945,1.09,1.235,0.8375,0.44,0.5075,0.575,0.57,1.0825,1.595,1.3825,1.17,0.91,1.0325,1.155,0.935,1.0225,1.11,0.785,0.46,1.105,1.75,1.4525,1.155,0.91,1.025,1.14,0.885,0.89,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,30
0.955,0.94,0.94,0.955,0.955,0.935,0.945,0.95,0.925,0.93,0.945,0.94,0.925,0.95,0.94,0.925,0.945,0.945,0.925,0.935,0.945,0.93,0.935,0.945,0.935,0.925,0.94,0.94,0.915,0.93,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,32
0.92,0.925,0.94,0.93,0.92,0.935,0.93,0.915,0.92,0.92,0.895,0.91,0.91,0.915,0.91,0.925,0.925,0.91,0.925,0.935,0.915,0.925,0.945,0.935,0.92,0.94,0.94,0.925,0.93,0.955,0.935,0.935,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.925,0.91,0.92,0.945,0.93,0.93,0.92,0.925,0.955,0.935,0.945,0.935,0.935,0.955,0.93,0.93,0.95,0.94,0.93,0.94,0.715,0.49,0.465,0.5325,0.6,0.44,0.71,0.98,1.0825,1.185,0.935,1.035,1.135,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,35
0.92,0.93,0.95,0.94,0.905,0.955,0.94,0.93,0.925,0.94,0.93,0.925,0.93,0.945,0.92,0.935,0.95,0.94,0.935,0.945,0.95,0.93,0.93,0.95,0.92,0.92,0.93,0.9,0.905,0.895,0.895,0.9,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
1.03,1.145,0.94,1.09,1.24,0.955,1.0975,1.24,0.96,1.095,1.23,0.945,0.69,0.435,0.5275,0.62,0.8625,1.105,0.8625,0.62,1.0725,1.525,1.0525,0.58,0.46,0.5175,0.575,0.7425,0.91,0.685,0.46,1.0975,1.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.445,0.67,0.895,0.6675,0.44,0.495,0.55,0.45,0.6825,0.915,0.6825,0.45,0.93,1.41,0.9825,0.555,0.45,0.6675,0.885,0.67,0.455,0.7,0.945,0.695,0.445,0.5,0.555,0.44,1.0325,1.625,1.28,0.935,0.6925,0.45,0.5,0.55,0.445,0.6875,0.93,0.6875,0.445,0.71,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,43
0.94,0.94,0.905,0.905,0.975,0.925,0.925,0.935,0.94,0.93,0.94,0.94,0.92,0.925,0.94,0.93,0.92,0.935,0.93,0.915,0.92,0.92,0.895,0.91,0.91,0.915,0.91,0.925,0.925,0.91,0.925,0.935,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.66,0.46,0.67,0.88,0.665,0.45,0.9825,1.515,1.2175,0.92,0.6875,0.455,0.6975,0.94,0.92,0.685,0.45,0.49,0.53,0.7225,0.915,0.685,0.455,0.8625,1.27,0.96,0.71,0.46,1.0,1.54,1.235,0.93,0.6925,0.455,0.7125,0.97,0.925,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,38
1.105,0.8625,0.62,1.0725,1.525,1.0525,0.58,0.46,0.5175,0.575,0.7425,0.91,0.685,0.46,1.0975,1.735,1.1525,0.57,0.45,0.5025,0.555,0.755,0.955,0.7075,0.46,0.7175,0.975,0.7175,0.46,0.5175,0.575,0.445,1.13,1.815,1.47,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,36
1.23,0.945,0.69,0.435,0.5275,0.62,0.8625,1.105,0.8625,0.62,1.0725,1.525,1.0525,0.58,0.46,0.5175,0.575,0.7425,0.91,0.685,0.46,1.0975,1.735,1.1525,0.57,0.45,0.5025,0.555,0.755,0.955,0.7075,0.46,0.7175,0.975,0.7175,0.46,0.5175,0.575,0.445,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,40
1.23,0.96,1.1,1.24,0.97,0.945,1.09,1.235,0.8375,0.44,0.5075,0.575,0.57,1.0825,1.595,1.3825,1.17,0.91,1.0325,1.155,0.935,1.0225,1.11,0.785,0.46,1.105,1.75,1.4525,1.155,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,30
0.95,0.94,0.93,0.945,0.945,0.92,0.94,0.94,0.925,0.925,0.94,0.945,0.92,0.945,0.945,0.925,0.935,0.945,0.94,0.93,0.945,0.95,0.93,0.94,0.955,0.94,0.94,0.955,0.955,0.935,0.945,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,32
1.155,1.1475,1.14,0.975,1.015,1.1175,1.22,1.22,1.22,1.225,1.23,0.96,1.1,1.24,0.97,0.945,1.09,1.235,0.8375,0.44,0.5075,0.575,0.57,1.0825,1.595,1.3825,1.17,0.91,1.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,29
0.96,0.93,0.94,0.96,0.945,0.93,0.955,0.955,0.93,0.93,0.95,0.94,0.905,0.975,0.945,0.925,0.94,0.935,0.92,0.92,0.925,0.91,0.93,0.935,0.92,0.925,0.94,0.92,0.925,0.94,0.94,0.91,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.955,0.955,0.93,0.93,0.95,0.94,0.905,0.975,0.945,0.925,0.94,0.935,0.92,0.92,0.925,0.91,0.93,0.935,0.92,0.925,0.94,0.92,0.925,0.94,0.94,0.91,0.945,0.935,0.915,0.92,0.94,0.925,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.92,1.07,1.22,1.29,1.36,1.24,1.12,1.21,1.3,0.975,1.095,1.215,0.945,0.6975,0.45,0.695,0.94,1.0575,1.175,0.925,0.6875,0.45,0.6925,0.935,1.04,1.145,0.92,0.88,0.96,0.93,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,31
0.945,0.955,0.93,0.935,0.945,0.935,0.925,0.95,0.95,0.925,0.95,0.95,0.935,0.935,0.945,1.0775,1.21,0.955,1.0775,1.2,0.945,1.0675,1.19,0.93,1.0375,1.145,0.9,0.91,1.0875,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,30
0.575,0.57,1.0825,1.595,1.3825,1.17,0.91,1.0325,1.155,0.935,1.0225,1.11,0.785,0.46,1.105,1.75,1.4525,1.155,0.91,1.025,1.14,0.885,0.89,0.92,0.905,0.915,1.055,1.195,0.8275,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,30
0.935,0.945,0.95,0.93,0.93,0.95,0.92,0.92,0.93,0.9,0.905,0.895,0.895,0.9,0.895,0.895,0.9,0.905,0.92,0.895,0.915,0.92,0.925,0.915,0.935,0.935,0.895,0.96,0.945,0.925,0.92,0.915,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.7525,0.93,1.0525,1.175,1.1625,1.15,0.9,1.0425,1.185,0.915,1.03,1.145,0.94,1.09,1.24,0.955,1.0975,1.24,0.96,1.095,1.23,0.945,0.69,0.435,0.5275,0.62,0.8625,1.105,0.8625,0.62,1.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,31
1.06,1.175,0.8075,0.44,0.7325,1.025,0.865,1.0425,1.22,1.0,0.725,0.45,0.53,0.61,0.685,0.805,0.925,0.95,0.935,0.935,0.95,0.96,0.925,0.94,1.01,0.93,0.87,0.945,0.925,0.935,0.955,0.945,0.95,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,34
0.445,0.4975,0.55,0.455,0.69,0.925,0.6925,0.46,0.695,0.93,0.95,0.94,0.7,0.46,0.515,0.57,0.445,0.67,0.895,0.6675,0.44,0.495,0.55,0.45,0.6825,0.915,0.6825,0.45,0.93,1.41,0.9825,0.555,0.45,0.6675,0.885,0.67,0.455,0.7,0.945,0.695,0.445,0.5,0.555,0.44,1.0325,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,45
0.545,0.46,0.5025,0.545,0.45,0.675,0.9,0.6725,0.445,0.5,0.555,0.44,0.6975,0.955,0.91,0.9,0.6675,0.435,0.4975,0.56,0.445,0.6925,0.94,0.905,0.92,0.675,0.43,0.66,0.89,0.6625,0.435,0.6275,0.82,0.6475,0.475,0.52,0.565,0.46,0.65,0.84,1.055,1.27,0.95,0.95,0.7,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,45
0.7,0.945,0.96,0.955,0.95,0.95,0.6875,0.425,1.0525,1.68,1.3025,0.925,0.925,0.94,0.925,0.945,0.6875,0.43,0.6675,0.905,0.94,0.945,0.94,0.96,0.965,0.695,0.425,0.5425,0.66,0.805,0.95,0.955,0.96,0.95,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,35
1.19,0.93,1.0375,1.145,0.9,0.91,1.0875,1.265,0.955,1.095,1.235,0.955,0.7,0.445,0.5175,0.59,0.77,0.95,1.0825,1.215,0.945,1.065,1.185,0.935,1.045,1.155,0.93,1.0275,1.125,0.97,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,31
0.925,0.93,0.925,0.92,0.935,0.94,0.92,1.07,1.22,1.29,1.36,1.24,1.12,1.21,1.3,0.975,1.095,1.215,0.945,0.6975,0.45,0.695,0.94,1.0575,1.175,0.925,0.6875,0.45,0.6925,0.935,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,31
0.955,1.0775,1.2,0.945,1.0675,1.19,0.93,1.0375,1.145,0.9,0.91,1.0875,1.265,0.955,1.095,1.235,0.955,0.7,0.445,0.5175,0.59,0.77,0.95,1.0825,1.215,0.945,1.065,1.185,0.935,1.045,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,31
0.995,0.975,0.965,0.97,0.7125,0.455,0.7,0.945,0.96,0.955,0.95,0.95,0.6875,0.425,1.0525,1.68,1.3025,0.925,0.925,0.94,0.925,0.945,0.6875,0.43,0.6675,0.905,0.94,0.945,0.94,0.96,0.965,0.695,0.425,0.5425,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,35
0.6925,0.935,1.04,1.145,0.92,0.88,0.96,0.93,0.9,0.675,0.45,0.6975,0.945,0.89,0.88,0.895,0.9,0.9,0.91,0.925,0.91,0.92,0.945,0.93,0.93,0.92,0.925,0.955,0.935,0.945,0.935,0.935,0.955,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,34
0.93,0.945,0.92,0.935,0.95,0.94,0.935,0.945,0.95,0.93,0.93,0.95,0.92,0.92,0.93,0.9,0.905,0.895,0.895,0.9,0.895,0.895,0.9,0.905,0.92,0.895,0.915,0.92,0.925,0.915,0.935,0.935,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.93,0.87,0.945,0.925,0.935,0.955,0.945,0.95,0.965,1.105,1.245,0.85,0.455,0.695,0.935,0.785,0.825,0.865,0.83,0.88,1.0625,1.245,1.2225,1.2,0.96,1.0725,1.185,1.17,1.155,1.1475,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,31
1.0475,1.17,0.9,1.02,1.14,0.905,0.685,0.465,0.9225,1.38,1.11,0.935,0.6975,0.46,0.5075,0.555,0.45,0.655,0.86,0.66,0.46,0.67,0.88,0.665,0.45,0.9825,1.515,1.2175,0.92,0.6875,0.455,0.6975,0.94,0.92,0.685,0.45,0.49,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,38
0.935,0.95,0.94,0.915,0.935,0.935,0.91,0.915,0.915,0.9,0.915,0.91,0.9,0.925,0.93,0.91,0.93,0.95,0.925,0.92,0.935,0.94,0.925,0.945,0.95,0.92,0.935,0.95,0.92,0.94,0.955,0.94,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.85,0.455,0.695,0.935,0.785,0.825,0.865,0.83,0.88,1.0625,1.245,1.2225,1.2,0.96,1.0725,1.185,1.17,1.155,1.1475,1.14,0.975,1.015,1.1175,1.22,1.22,1.22,1.225,1.23,0.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,30
0.45,0.5,0.55,0.435,0.4925,0.55,0.45,0.4975,0.545,0.445,0.4975,0.55,0.445,0.9975,1.55,1.055,0.56,0.74,0.92,1.0475,1.175,0.975,1.0825,1.19,0.955,1.0825,1.21,0.95,0.6925,0.435,0.555,0.675,0.7325,0.79,0.945,1.0725,1.2,0.95,1.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,39
1.065,1.195,0.815,0.435,0.5725,0.71,0.865,0.6625,0.46,0.5325,0.605,0.44,0.695,0.95,1.0825,1.215,0.83,0.445,0.795,1.145,1.18,1.215,0.8325,0.45,0.69,0.93,1.0725,1.215,0.83,0.445,0.6525,0.86,0.92,1.0625,1.205,0.83,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,37
0.6675,0.44,0.665,0.89,0.665,0.44,0.6625,0.885,0.665,0.445,0.6675,0.89,0.67,0.45,0.55,0.685,0.81,0.935,0.6925,0.45,0.6775,0.905,0.675,0.445,0.6725,0.9,0.6725,0.445,0.67,0.895,0.6675,0.44,0.645,0.85,0.905,0.67,0.435,0.7875,1.14,0.935,1.0625,1.19,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,43
0.45,0.495,0.54,0.7375,0.935,1.0775,1.22,0.945,1.095,1.245,0.94,1.09,1.24,0.96,0.7025,0.445,0.57,0.655,0.61,0.565,0.76,0.955,1.065,1.175,0.93,1.0525,1.175,0.935,1.0525,1.17,0.91,1.0125,1.115,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,34
0.45,0.6925,0.935,0.6875,0.44,0.6825,0.925,0.6975,0.47,0.6875,0.905,0.675,0.445,0.6775,0.91,0.6675,0.425,0.69,0.955,1.0925,1.23,0.95,1.0925,1.235,0.955,0.7,0.445,0.6875,0.93,0.69,0.45,0.68,0.91,0.6775,0.445,0.6875,0.93,0.6825,0.435,0.675,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,41
0.87,1.0275,1.185,1.1925,1.2,0.82,0.44,0.495,0.55,0.575,0.6,0.6025,0.605,0.77,0.935,0.8175,0.7,0.84,1.0125,1.185,1.185,1.185,1.1725,1.16,1.0825,1.005,0.85,0.9875,1.125,0.7825,0.44,0.48,0.52,0.435,0.5,0.565,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,37
0.875,0.75,0.815,0.765,0.61,0.455,0.6525,0.85,0.74,0.72,0.555,0.45,0.405,0.5875,0.77,0.835,0.75,0.74,0.565,0.44,0.505,0.6275,0.75,0.805,0.745,0.745,0.75,0.545,0.435,0.54,0.515,0.43,0.415,0.58,0.745,0.745,0.545,0.44,0.39,0.5725,0.755,0.74,0.54,0.6525,0.765,0.745,0.54,0.6625,0.0,0.0,patient_000,record_000,2,af,48
1.1325,1.265,0.995,1.1275,1.26,0.98,1.1325,1.285,0.975,0.7075,0.44,0.69,0.94,0.6775,0.415,0.67,0.925,0.685,0.445,0.69,0.935,1.0675,1.2,0.945,1.09,1.235,0.95,1.085,1.22,0.91,0.6775,0.445,0.655,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,34
0.545,0.44,0.4975,0.555,0.445,0.4825,0.52,0.5525,0.585,0.415,0.6525,0.89,1.055,1.22,0.97,0.7075,0.445,0.5,0.555,0.44,0.4925,0.545,0.435,0.495,0.555,0.7575,0.96,0.7,0.44,0.495,0.55,0.445,0.485,0.525,0.745,0.965,0.705,0.445,0.4975,0.55,0.445,0.495,0.545,0.43,0.8225,1.215,1.23,0.835,0.0,0.0,patient_000,record_000,2,af,48
0.695,0.445,0.7025,0.96,0.7025,0.445,0.695,0.945,0.69,0.435,0.6875,0.94,0.69,0.44,0.6925,0.945,0.6925,0.44,0.6975,0.955,0.6975,0.44,0.6925,0.945,0.6875,0.43,0.6775,0.925,0.685,0.445,0.6825,0.92,0.6775,0.435,0.6825,0.93,0.685,0.44,0.69,0.94,1.075,1.21,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,43
1.02,1.16,0.92,0.91,0.675,0.44,0.66,0.88,0.6525,0.425,0.6475,0.87,0.65,0.43,0.675,0.92,0.915,0.68,0.445,0.6725,0.9,0.675,0.45,0.655,0.86,0.84,0.6425,0.445,0.6425,0.84,0.64,0.44,0.7125,0.985,0.825,0.63,0.435,0.4825,0.53,0.54,0.55,0.395,0.465,0.535,0.665,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,45
0.95,0.7125,0.475,0.515,0.555,0.755,0.955,0.6925,0.43,0.4975,0.565,0.435,0.48,0.525,0.745,0.965,0.7175,0.47,0.58,0.635,0.835,1.035,0.7375,0.44,0.6875,0.935,0.6875,0.44,0.565,0.635,0.735,0.835,0.9975,1.16,0.935,0.6925,0.45,0.54,0.5475,0.555,0.5775,0.6,0.435,0.495,0.555,0.7725,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,46
0.5875,0.605,0.455,0.6775,0.9,1.0425,1.185,1.1725,1.16,0.8075,0.455,0.4975,0.54,0.5725,0.605,0.605,0.605,0.45,0.5025,0.555,0.58,0.605,0.435,0.495,0.555,0.5775,0.6,0.44,0.53,0.62,0.675,0.73,0.55,0.5725,0.595,0.445,0.495,0.545,0.5775,0.61,0.45,0.495,0.54,0.5725,0.605,0.455,0.505,0.555,0.575,0.595,patient_000,record_000,2,af,50
0.695,0.44,0.6775,0.915,0.675,0.435,0.67,0.905,0.6725,0.44,0.495,0.55,0.43,0.6675,0.905,0.6725,0.44,0.495,0.55,0.44,0.6925,0.945,0.6925,0.44,0.5025,0.565,0.425,0.7075,0.99,0.72,0.45,0.67,0.89,0.6675,0.445,0.4975,0.55,0.445,0.495,0.545,0.435,0.4925,0.55,0.45,0.4975,0.545,0.435,0.4925,0.55,0.45,patient_000,record_000,2,af,52
0.425,0.6825,0.94,0.6925,0.445,0.67,0.895,0.6675,0.44,0.6775,0.915,0.6775,0.44,0.6875,0.935,0.6925,0.45,0.69,0.93,0.69,0.45,0.685,0.92,1.0625,1.205,0.955,0.7125,0.47,0.7025,0.935,0.69,0.445,0.515,0.585,0.445,0.8975,1.35,1.0,0.925,0.6875,0.45,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,42
0.445,0.7025,0.96,0.6975,0.435,0.705,0.975,0.71,0.445,0.6825,0.92,0.685,0.45,0.6875,0.925,1.0725,1.22,0.965,1.09,1.215,0.95,1.085,1.22,0.955,1.075,1.195,0.945,0.7025,0.46,0.6775,0.895,0.67,0.445,0.6675,0.89,0.67,0.45,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,38
0.54,0.435,0.4875,0.54,0.44,0.49,0.54,0.435,0.4925,0.55,0.44,0.49,0.54,0.44,0.495,0.55,0.44,0.4925,0.545,0.44,0.71,0.98,1.0725,1.165,0.925,1.06,1.195,0.925,1.065,1.205,0.93,1.0625,1.195,0.935,1.0575,1.18,0.935,1.055,1.175,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,40
0.445,0.4925,0.54,0.45,0.58,0.5625,0.545,0.42,0.48,0.54,0.445,0.495,0.545,0.405,0.48,0.555,0.445,0.4975,0.55,0.41,0.48,0.55,0.445,0.4925,0.54,0.435,0.49,0.545,0.445,0.4925,0.54,0.45,0.4975,0.545,0.435,0.4875,0.54,0.44,0.4925,0.545,0.405,0.4725,0.54,0.44,0.4925,0.545,0.44,0.4925,0.545,0.44,patient_000,record_000,2,af,60
0.9475,0.44,0.66,0.88,0.66,0.44,0.5125,0.585,0.7075,0.83,0.635,0.44,0.5775,0.715,0.56,0.72,0.635,0.55,0.565,0.58,0.435,0.4875,0.54,0.425,1.065,1.705,1.125,0.545,0.445,0.51,0.575,0.44,0.755,1.07,0.755,0.44,0.6,0.76,0.535,0.44,0.495,0.55,0.44,0.735,1.03,0.735,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,46
1.225,0.955,0.925,1.0725,1.22,0.945,0.92,1.0525,1.185,0.935,0.91,1.05,1.19,0.94,0.9,1.0475,1.195,0.95,0.91,1.0525,1.195,0.945,0.915,1.055,1.195,0.95,0.915,1.05,1.185,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,30
1.0475,1.17,0.91,0.68,0.45,0.675,0.9,1.03,1.16,0.91,0.68,0.45,0.6825,0.915,1.0475,1.18,0.925,1.0575,1.19,0.91,0.68,0.45,0.68,0.91,0.68,0.45,0.68,0.91,1.035,1.16,0.91,0.6775,0.445,0.6725,0.9,0.6725,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,37
0.985,1.11,1.235,0.965,0.7025,0.44,0.6875,0.935,0.6875,0.44,0.695,0.95,0.6925,0.435,0.6775,0.92,0.68,0.44,0.685,0.93,0.6825,0.435,0.68,0.925,0.68,0.435,0.685,0.935,1.0825,1.23,0.955,0.6975,0.44,0.69,0.94,0.69,0.44,0.685,0.93,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,40
0.62,0.79,0.93,1.0725,1.215,1.155,1.095,0.8525,0.61,0.5925,0.575,0.59,0.605,0.965,1.325,1.1925,1.06,0.87,1.045,1.22,1.15,1.08,0.85,0.62,0.6225,0.625,0.6625,0.7,0.565,0.5825,0.6,0.705,0.81,0.575,0.5875,0.6,0.7125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,2,af,37
